,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
4695,57023,57,12,Concerviano,Rieti,Lazio,270,RI,0.5991551543111289,0.5374999642372131
4696,57024,57,12,Configni,Rieti,Lazio,561,RI,0.4783661388130575,0.6000000238418579
4697,57025,57,12,Contigliano,Rieti,Lazio,3807,RI,3.2587201061599984,0.7674999833106995
4698,57026,57,12,Cottanello,Rieti,Lazio,527,RI,0.43691838978016334,0.5099999904632568
4699,57027,57,12,Fara in Sabina,Rieti,Lazio,13530,RI,6.991917314393387,1.8224999904632568
4700,57028,57,12,Fiamignano,Rieti,Lazio,1241,RI,0.566303896299741,0.4050000011920929
4701,57029,57,12,Forano,Rieti,Lazio,3067,RI,1.248039980513406,1.284999966621399
4702,57030,57,12,Frasso Sabino,Rieti,Lazio,715,RI,2.7567305544197485,3.619999885559082
4703,57031,57,12,Greccio,Rieti,Lazio,1507,RI,1.2505752062523736,1.2125000357627869
4704,57032,57,12,Labro,Rieti,Lazio,361,RI,0.5423736539912397,1.1824999451637268
4705,57033,57,12,Leonessa,Rieti,Lazio,2209,RI,0.8055332136549288,0.42500001192092896
4706,57034,57,12,Longone Sabino,Rieti,Lazio,552,RI,0.7526931573377754,0.6399999856948853
4707,57035,57,12,Magliano Sabina,Rieti,Lazio,3610,RI,2.9336017654689943,1.2950000762939453
4708,57036,57,12,Marcetelli,Rieti,Lazio,69,RI,0.5133206217528402,0.4300000071525574
4709,57037,57,12,Micigliano,Rieti,Lazio,113,RI,0.49786600119229646,0.4649999737739563
4710,57038,57,12,Mompeo,Rieti,Lazio,478,RI,1.8081558051783724,0.8100000023841858
4711,57039,57,12,Montasola,Rieti,Lazio,383,RI,1.375802248022432,0.7000000476837158
4712,57040,57,12,Montebuono,Rieti,Lazio,859,RI,0.41979585872160197,0.6349999904632568
4713,57041,57,12,Monteleone Sabino,Rieti,Lazio,1187,RI,1.0329737851651513,1.0549999475479126
4714,57042,57,12,Montenero Sabino,Rieti,Lazio,277,RI,0.13678583976064673,0.5024999976158142
4715,57043,57,12,Monte San Giovanni in Sabina,Rieti,Lazio,656,RI,0.7475943593129989,0.5474999845027924
4716,57044,57,12,Montopoli di Sabina,Rieti,Lazio,4108,RI,0.8073520402103588,1.350000023841858
4717,57045,57,12,Morro Reatino,Rieti,Lazio,351,RI,0.7820660209403852,0.6700000166893005
4718,57046,57,12,Nespolo,Rieti,Lazio,196,RI,0.9132082686585011,0.5950000286102295
4719,57047,57,12,Orvinio,Rieti,Lazio,391,RI,1.6778891929988673,0.5199999809265137
4720,57048,57,12,Paganico Sabino,Rieti,Lazio,154,RI,0.8094184397037685,0.5274999737739563
4721,57049,57,12,Pescorocchiano,Rieti,Lazio,1951,RI,0.7523230195098539,0.48500001430511475
4722,57050,57,12,Petrella Salto,Rieti,Lazio,1082,RI,0.782556312959165,0.4950000047683716
4723,57051,57,12,Poggio Bustone,Rieti,Lazio,1959,RI,2.596869006030108,0.8999999761581421
4724,57052,57,12,Poggio Catino,Rieti,Lazio,1261,RI,0.9710184680441126,0.9199999570846558
4725,57053,57,12,Poggio Mirteto,Rieti,Lazio,6195,RI,3.0312979506277475,1.1924999952316284
4726,57054,57,12,Poggio Moiano,Rieti,Lazio,2774,RI,4.026887638076192,0.7000000178813934
4727,57055,57,12,Poggio Nativo,Rieti,Lazio,2510,RI,2.082799278196724,2.184999942779541
4728,57056,57,12,Poggio San Lorenzo,Rieti,Lazio,509,RI,0.6563182571594155,0.8799999952316284
4729,57057,57,12,Posta,Rieti,Lazio,602,RI,0.7946333049370338,0.4049999713897705
4730,57058,57,12,Pozzaglia Sabina,Rieti,Lazio,314,RI,0.6133917086350934,0.5049999952316284
4731,57059,57,12,Rieti,Rieti,Lazio,46604,RI,7.396261067304294,0.9950000047683716
4732,57060,57,12,Rivodutri,Rieti,Lazio,1165,RI,0.9439874469612957,0.48750001192092896
4733,57061,57,12,Roccantica,Rieti,Lazio,536,RI,0.9068148856584353,0.6100000143051147
4734,57062,57,12,Rocca Sinibalda,Rieti,Lazio,772,RI,0.7113489258792983,0.6150000095367432
4735,57063,57,12,Salisano,Rieti,Lazio,510,RI,0.7785763650909694,0.5825000107288361
4736,57064,57,12,Scandriglia,Rieti,Lazio,3047,RI,1.315857551372105,0.5825000107288361
4737,57065,57,12,Selci,Rieti,Lazio,1069,RI,0.7825912710705747,1.475000023841858
4738,57066,57,12,Stimigliano,Rieti,Lazio,2277,RI,1.8517413309006203,1.3450000286102295
4739,57067,57,12,Tarano,Rieti,Lazio,1389,RI,0.7337331142122498,1.024999976158142
4740,57068,57,12,Toffia,Rieti,Lazio,1038,RI,2.1619360516420913,1.112500011920929
4741,57069,57,12,Torricella in Sabina,Rieti,Lazio,1327,RI,1.027304634811503,0.8725000023841858
4742,57070,57,12,Torri in Sabina,Rieti,Lazio,1211,RI,0.790872311661282,0.7049999833106995
4743,57071,57,12,Turania,Rieti,Lazio,221,RI,0.7033804184379201,0.6000000238418579
4744,57072,57,12,Vacone,Rieti,Lazio,225,RI,0.4756528386716336,0.5975000262260437
4745,57073,57,12,Varco Sabino,Rieti,Lazio,171,RI,0.35441066929052395,0.5149999856948853
4746,58001,58,12,Affile,Roma,Lazio,1464,RM,3.088666184461895,0.7699999809265137
4747,58002,58,12,Agosta,Roma,Lazio,1717,RM,2.315326285302013,1.9500000476837158
4748,58003,58,12,Albano Laziale,Roma,Lazio,39611,RM,11.254904234646858,14.079999923706055
4749,58004,58,12,Allumiere,Roma,Lazio,3879,RM,1.2304573546758082,0.5900000333786011
4750,58005,58,12,Anguillara Sabazia,Roma,Lazio,19112,RM,3.0041584685106155,1.4200000762939453
4751,58006,58,12,Anticoli Corrado,Roma,Lazio,841,RM,2.4241434653805363,0.7999999821186066
4752,58007,58,12,Anzio,Roma,Lazio,52335,RM,11.054855104173994,16.36750030517578
4753,58008,58,12,Arcinazzo Romano,Roma,Lazio,1277,RM,1.864982931871973,0.6574999690055847
4754,58009,58,12,Ariccia,Roma,Lazio,18187,RM,9.203500101852075,12.800000190734863
4755,58010,58,12,Arsoli,Roma,Lazio,1441,RM,1.516217744551464,0.9199999868869781
4756,58011,58,12,Artena,Roma,Lazio,13762,RM,3.3783377609175416,2.4375
4757,58012,58,12,Bellegra,Roma,Lazio,2768,RM,1.0377201627118,1.0549999475479126
4758,58013,58,12,Bracciano,Roma,Lazio,18890,RM,2.9880348059702246,0.7699999809265137
4759,58014,58,12,Camerata Nuova,Roma,Lazio,418,RM,0.48797796111054914,0.42500001192092896
4760,58015,58,12,Campagnano di Roma,Roma,Lazio,11215,RM,2.2236064816873515,2.0850000381469727
4761,58016,58,12,Canale Monterano,Roma,Lazio,4130,RM,1.3285248964239529,0.699999988079071
4762,58017,58,12,Canterano,Roma,Lazio,340,RM,1.085448268841432,1.115000069141388
4763,58018,58,12,Capena,Roma,Lazio,10644,RM,9.919623435459721,5.914999961853027
4764,58019,58,12,Capranica Prenestina,Roma,Lazio,315,RM,1.0602354037900885,0.8650000095367432
4765,58020,58,12,Carpineto Romano,Roma,Lazio,4226,RM,0.9160561433975544,0.5600000023841858
4766,58021,58,12,Casape,Roma,Lazio,668,RM,2.4911392622104143,1.5950000286102295
4767,58022,58,12,Castel Gandolfo,Roma,Lazio,8722,RM,7.161741763918887,10.315000534057617
4768,58023,58,12,Castel Madama,Roma,Lazio,7156,RM,3.095903244697916,2.3449997901916504
4769,58024,58,12,Castelnuovo di Porto,Roma,Lazio,8281,RM,3.2250113523946005,2.972499966621399
4770,58025,58,12,Castel San Pietro Romano,Roma,Lazio,845,RM,6.196040147888565,1.4300000667572021
4771,58026,58,12,Cave,Roma,Lazio,10693,RM,2.8572579388402746,3.1050000190734863
4772,58027,58,12,Cerreto Laziale,Roma,Lazio,1075,RM,1.8900416483645104,0.7450000047683716
4773,58028,58,12,Cervara di Roma,Roma,Lazio,440,RM,0.7280338875258401,0.6499999761581421
4774,58029,58,12,Cerveteri,Roma,Lazio,37244,RM,6.202253250161566,1.6449999809265137
4775,58030,58,12,Ciciliano,Roma,Lazio,1258,RM,0.9560802981688618,0.8725000023841858
4776,58031,58,12,Cineto Romano,Roma,Lazio,575,RM,0.5695059589604935,0.6424999833106995
4777,58032,58,12,Civitavecchia,Roma,Lazio,51690,RM,21.897711617802827,4.149999618530273
4778,58033,58,12,Civitella San Paolo,Roma,Lazio,1968,RM,1.1563229756175315,1.20250004529953
4779,58034,58,12,Colleferro,Roma,Lazio,20924,RM,8.48759054482586,6.650000095367432
4780,58035,58,12,Colonna,Roma,Lazio,4206,RM,5.084955101354271,13.549999713897705
4781,58036,58,12,Fiano Romano,Roma,Lazio,15424,RM,9.247545802676203,4.625
4782,58037,58,12,Filacciano,Roma,Lazio,424,RM,0.6801757374153754,1.4149999618530273
4783,58038,58,12,Formello,Roma,Lazio,13048,RM,8.754890735261437,5.015000343322754
4784,58039,58,12,Frascati,Roma,Lazio,22203,RM,9.311401366539595,15.842499732971191
4785,58040,58,12,Gallicano nel Lazio,Roma,Lazio,6248,RM,8.533185941154448,5.052500009536743
4786,58041,58,12,Gavignano,Roma,Lazio,1884,RM,1.4603467567032573,1.8050000667572021
4787,58042,58,12,Genazzano,Roma,Lazio,5716,RM,2.508251360461616,1.5149999856948853
4788,58043,58,12,Genzano di Roma,Roma,Lazio,23123,RM,7.194336494976405,5.539999961853027
4789,58044,58,12,Gerano,Roma,Lazio,1207,RM,2.0799981198573736,1.100000023841858
4790,58045,58,12,Gorga,Roma,Lazio,695,RM,1.0635577555026265,0.675000011920929
4791,58046,58,12,Grottaferrata,Roma,Lazio,20067,RM,12.625790787925956,11.940000534057617
4792,58047,58,12,Guidonia Montecelio,Roma,Lazio,87039,RM,10.36732666017218,10.625
4793,58048,58,12,Jenne,Roma,Lazio,341,RM,1.1575448580630228,0.574999988079071
4794,58049,58,12,Labico,Roma,Lazio,6371,RM,5.1659631961647365,5.855000019073486
4795,58050,58,12,Lanuvio,Roma,Lazio,13219,RM,3.6016879607806525,3.554999828338623
4796,58051,58,12,Licenza,Roma,Lazio,896,RM,1.2640170140312585,0.6299999952316284
4797,58052,58,12,Magliano Romano,Roma,Lazio,1455,RM,0.9271575932857423,0.8525000214576721
4798,58053,58,12,Mandela,Roma,Lazio,888,RM,1.2262436932894694,0.7074999809265137
4799,58054,58,12,Manziana,Roma,Lazio,7695,RM,4.305034661732121,1.0699999332427979
4800,58055,58,12,Marano Equo,Roma,Lazio,772,RM,1.9523162690400087,1.059999942779541
4801,58056,58,12,Marcellina,Roma,Lazio,7014,RM,6.129386722882575,3.130000114440918
4802,58057,58,12,Marino,Roma,Lazio,44744,RM,10.7616438817788,15.299999237060547
4803,58058,58,12,Mazzano Romano,Roma,Lazio,2995,RM,1.9971557440979,1.0149999856948853
4804,58059,58,12,Mentana,Roma,Lazio,23309,RM,5.703497412669716,4.1875
4805,58060,58,12,Monte Compatri,Roma,Lazio,11802,RM,6.428519476772127,8.604999542236328
4806,58061,58,12,Monteflavio,Roma,Lazio,1232,RM,1.9783494015571417,0.699999988079071
4807,58062,58,12,Montelanico,Roma,Lazio,2072,RM,0.7404237556739979,0.6599999666213989
4808,58063,58,12,Montelibretti,Roma,Lazio,5171,RM,3.459196435508789,1.9424999952316284
4809,58064,58,12,Monte Porzio Catone,Roma,Lazio,8523,RM,4.686677205431733,8.789999961853027
4810,58065,58,12,Monterotondo,Roma,Lazio,40898,RM,9.76684161482309,5.109999656677246
4811,58066,58,12,Montorio Romano,Roma,Lazio,2005,RM,3.49433156911348,0.9700000286102295
4812,58067,58,12,Moricone,Roma,Lazio,2468,RM,2.415557120091694,1.315000057220459
4813,58068,58,12,Morlupo,Roma,Lazio,8286,RM,2.2733699447597333,2.674999952316284
4814,58069,58,12,Nazzano,Roma,Lazio,1333,RM,1.0944484564148895,1.3174999356269836
4815,58070,58,12,Nemi,Roma,Lazio,1862,RM,4.992528844259942,4.440000057220459
4816,58071,58,12,Nerola,Roma,Lazio,1911,RM,2.1021505901032502,1.4500000476837158
4817,58072,58,12,Nettuno,Roma,Lazio,47754,RM,9.279593647316613,4.699999809265137
4818,58073,58,12,Olevano Romano,Roma,Lazio,6537,RM,1.9822551857495987,1.2724999785423279
4819,58074,58,12,Palestrina,Roma,Lazio,21995,RM,9.177859887295519,5.284999847412109
4820,58075,58,12,Palombara Sabina,Roma,Lazio,12688,RM,4.301153466366774,1.7999999523162842
4821,58076,58,12,Percile,Roma,Lazio,212,RM,0.26642358544200223,0.5299999713897705
4822,58077,58,12,Pisoniano,Roma,Lazio,728,RM,0.931582498614233,0.8425000309944153
4823,58078,58,12,Poli,Roma,Lazio,2281,RM,3.947351438226566,1.3450000286102295
4824,58079,58,12,Pomezia,Roma,Lazio,61346,RM,12.1048597982404,10.194999694824219
4825,58080,58,12,Ponzano Romano,Roma,Lazio,1119,RM,2.0427068606039986,1.0174999833106995
4826,58081,58,12,Riano,Roma,Lazio,10393,RM,5.091191755060497,4.184999942779541
4827,58082,58,12,Rignano Flaminio,Roma,Lazio,10099,RM,4.2529323887382855,1.3949999809265137
4828,58083,58,12,Riofreddo,Roma,Lazio,732,RM,1.900918177031646,0.8550000190734863
4829,58084,58,12,Rocca Canterano,Roma,Lazio,182,RM,0.8093970440053242,0.7549999952316284
4830,58085,58,12,Rocca di Cave,Roma,Lazio,354,RM,1.1727553282085226,1.574999988079071
4831,58086,58,12,Rocca di Papa,Roma,Lazio,16947,RM,7.346500499989908,2.509999990463257
4832,58087,58,12,Roccagiovine,Roma,Lazio,255,RM,0.41834698823343186,0.6200000047683716
4833,58088,58,12,Rocca Priora,Roma,Lazio,11861,RM,5.9391060893826255,5.045000076293945
4834,58089,58,12,Rocca Santo Stefano,Roma,Lazio,941,RM,1.9121569215413707,0.987500011920929
4835,58090,58,12,Roiate,Roma,Lazio,671,RM,1.5987492094419347,0.9525000154972076
4836,58091,58,12,Roma,Roma,Lazio,2808293,RM,18.37155126545544,9.75
4837,58092,58,12,Roviano,Roma,Lazio,1299,RM,1.8077701884201867,0.9950000047683716
4838,58093,58,12,Sacrofano,Roma,Lazio,7401,RM,3.3830278885329506,2.350000023841858
4839,58094,58,12,Sambuci,Roma,Lazio,861,RM,1.280779570458827,0.887499988079071
4840,58095,58,12,San Gregorio da Sassola,Roma,Lazio,1457,RM,0.956915760973301,1.2574999928474426
4841,58096,58,12,San Polo dei Cavalieri,Roma,Lazio,2788,RM,1.4683975124723452,0.8650000095367432
4842,58097,58,12,Santa Marinella,Roma,Lazio,18174,RM,7.018014955074272,1.8050000667572021
4843,58098,58,12,Sant'Angelo Romano,Roma,Lazio,4818,RM,3.389816539730782,3.8249999284744263
4844,58099,58,12,Sant'Oreste,Roma,Lazio,3576,RM,2.809568518457061,0.9074999690055847
4845,58100,58,12,San Vito Romano,Roma,Lazio,3218,RM,3.2681042066989185,1.0975000262260437
4846,58101,58,12,Saracinesco,Roma,Lazio,168,RM,1.04681386989816,0.9599999785423279
4847,58102,58,12,Segni,Roma,Lazio,9139,RM,2.3552003000538817,1.0199999809265137
4848,58103,58,12,Subiaco,Roma,Lazio,8699,RM,7.903149679972309,0.987500011920929
4849,58104,58,12,Tivoli,Roma,Lazio,54366,RM,9.268921763775644,4.960000038146973
4850,58105,58,12,Tolfa,Roma,Lazio,4954,RM,2.638713124518761,0.5
4851,58106,58,12,Torrita Tiberina,Roma,Lazio,1052,RM,1.3924739127711014,1.237500011920929
4852,58107,58,12,Trevignano Romano,Roma,Lazio,5641,RM,3.1432901331115732,1.090000033378601
4853,58108,58,12,Vallepietra,Roma,Lazio,256,RM,0.5334605209882939,0.44999998807907104
4854,58109,58,12,Vallinfreda,Roma,Lazio,288,RM,1.3124835685758527,0.5149999856948853
4855,58110,58,12,Valmontone,Roma,Lazio,15206,RM,6.997031348584185,4.534999847412109
4856,58111,58,12,Velletri,Roma,Lazio,52937,RM,4.617035599732126,4.119999885559082
4857,58112,58,12,Vicovaro,Roma,Lazio,3734,RM,2.4721350269431785,0.9700000286102295
4858,58113,58,12,Vivaro Romano,Roma,Lazio,156,RM,1.6005188967859345,0.5099999904632568
4859,58114,58,12,Zagarolo,Roma,Lazio,17912,RM,5.302594441369813,8.324999809265137
4860,58115,58,12,Lariano,Roma,Lazio,13336,RM,5.791249369072937,5.184999942779541
4861,58116,58,12,Ladispoli,Roma,Lazio,39584,RM,17.661909957377652,7.684999942779541
4862,58117,58,12,Ardea,Roma,Lazio,48715,RM,6.958250469844978,6.925000190734863
4863,58118,58,12,Ciampino,Roma,Lazio,38250,RM,15.88414250595406,33.73999786376953
4864,58119,58,12,San Cesareo,Roma,Lazio,15746,RM,5.0373966196057065,7.505000114440918
4865,58120,58,12,Fiumicino,Roma,Lazio,76097,RM,17.49002643710757,2.6125000715255737
4866,58122,58,12,Fonte Nuova,Roma,Lazio,31441,RM,9.854601711920862,6.994999885559082
4867,59001,59,12,Aprilia,Latina,Lazio,72859,LT,9.86209429491579,4.1000001430511475
4868,59002,59,12,Bassiano,Latina,Lazio,1459,LT,1.4049470318724535,0.9800000190734863
4869,59003,59,12,Campodimele,Latina,Lazio,576,LT,0.32919149000712933,0.5299999713897705
4870,59004,59,12,Castelforte,Latina,Lazio,4275,LT,3.254514280345746,0.9474999904632568
4871,59005,59,12,Cisterna di Latina,Latina,Lazio,35700,LT,8.345010254121036,2.9749999046325684
4872,59006,59,12,Cori,Latina,Lazio,10575,LT,2.7002894519729024,1.2674999833106995
4873,59007,59,12,Fondi,Latina,Lazio,38840,LT,4.979744116514959,1.5499999523162842
4874,59008,59,12,Formia,Latina,Lazio,37549,LT,8.07836494627779,1.5450000166893005
4875,59009,59,12,Gaeta,Latina,Lazio,20071,LT,10.909692035080248,3.2074999809265137
4876,59010,59,12,Itri,Latina,Lazio,10388,LT,2.4280620467471867,0.7524999976158142
4877,59011,59,12,Latina,Latina,Lazio,127037,LT,9.80628546330417,3.7899999618530273
4878,59012,59,12,Lenola,Latina,Lazio,4118,LT,1.4789989060692639,0.6449999809265137
4879,59013,59,12,Maenza,Latina,Lazio,3028,LT,3.3488690076905945,0.6474999785423279
4880,59014,59,12,Minturno,Latina,Lazio,19592,LT,6.187631552508755,5.494999885559082
4881,59015,59,12,Monte San Biagio,Latina,Lazio,6238,LT,1.485665040716951,0.5950000286102295
4882,59016,59,12,Norma,Latina,Lazio,3797,LT,2.10696256682535,0.7574999928474426
4883,59017,59,12,Pontinia,Latina,Lazio,14763,LT,4.883791857541214,1.6225000023841858
4884,59018,59,12,Ponza,Latina,Lazio,3309,LT,2.4830007798398697,0.7799999713897705
4885,59019,59,12,Priverno,Latina,Lazio,13839,LT,2.6100167068847644,1.8050000071525574
4886,59020,59,12,Prossedi,Latina,Lazio,1187,LT,0.6509689150157243,0.7524999976158142
4887,59021,59,12,Roccagorga,Latina,Lazio,4271,LT,2.065637566925851,1.1200000047683716
4888,59022,59,12,Rocca Massima,Latina,Lazio,1101,LT,1.9672918492699962,1.284999966621399
4889,59023,59,12,Roccasecca dei Volsci,Latina,Lazio,1111,LT,1.9203356481654126,0.9449999928474426
4890,59024,59,12,Sabaudia,Latina,Lazio,19339,LT,4.476429448459546,1.8224999904632568
4891,59025,59,12,San Felice Circeo,Latina,Lazio,9606,LT,7.198552767471208,4.329999923706055
4892,59026,59,12,Santi Cosma e Damiano,Latina,Lazio,6781,LT,4.199442676908321,3.965000033378601
4893,59027,59,12,Sermoneta,Latina,Lazio,9969,LT,6.5100251641318785,2.8499999046325684
4894,59028,59,12,Sezze,Latina,Lazio,23548,LT,3.669157119797376,2.090000033378601
4895,59029,59,12,Sonnino,Latina,Lazio,7473,LT,1.3911244111948584,0.8475000262260437
4896,59030,59,12,Sperlonga,Latina,Lazio,3199,LT,7.055802155830525,2.299999952316284
4897,59031,59,12,Spigno Saturnia,Latina,Lazio,2891,LT,2.378218747511479,0.6850000023841858
4898,59032,59,12,Terracina,Latina,Lazio,43378,LT,5.633005568075092,1.7599999904632568
4899,59033,59,12,Ventotene,Latina,Lazio,725,LT,4.306690131759899,1.5799999237060547
4900,60001,60,12,Acquafondata,Frosinone,Lazio,264,FR,0.743263709130777,0.5149999856948853
4901,60002,60,12,Acuto,Frosinone,Lazio,1871,FR,2.5689854904376173,1.3450000286102295
4902,60003,60,12,Alatri,Frosinone,Lazio,27651,FR,3.534276534929441,1.5450000762939453
4903,60004,60,12,Alvito,Frosinone,Lazio,2558,FR,1.5443076936088094,0.8550000190734863
4904,60005,60,12,Amaseno,Frosinone,Lazio,4252,FR,1.6741520655017486,0.6000000238418579
4905,60006,60,12,Anagni,Frosinone,Lazio,21071,FR,5.0978895190207485,1.965000033378601
4906,60007,60,12,Aquino,Frosinone,Lazio,5062,FR,2.784658085242053,2.680000066757202
4907,60008,60,12,Arce,Frosinone,Lazio,5492,FR,1.777703326568028,1.5800000429153442
4908,60009,60,12,Arnara,Frosinone,Lazio,2254,FR,2.0151674509017328,2.190000057220459
4909,60010,60,12,Arpino,Frosinone,Lazio,6943,FR,2.3041458995579753,1.534999966621399
4910,60011,60,12,Atina,Frosinone,Lazio,4191,FR,3.1969740364916994,1.9000000953674316
4911,60012,60,12,Ausonia,Frosinone,Lazio,2503,FR,2.1225891598538382,1.6075000166893005
4912,60013,60,12,Belmonte Castello,Frosinone,Lazio,694,FR,0.6528949839623474,0.6699999868869781
4913,60014,60,12,Boville Ernica,Frosinone,Lazio,8457,FR,1.3001474582635746,3.2699999809265137
4914,60015,60,12,Broccostella,Frosinone,Lazio,2725,FR,2.9684561115885484,3.7300000190734863
4915,60016,60,12,Campoli Appennino,Frosinone,Lazio,1649,FR,1.7332888825510884,0.6399999856948853
4916,60017,60,12,Casalattico,Frosinone,Lazio,504,FR,0.4970799783900865,0.5149999856948853
4917,60018,60,12,Casalvieri,Frosinone,Lazio,2523,FR,1.1653954607722479,1.3049999475479126
4918,60019,60,12,Cassino,Frosinone,Lazio,36201,FR,7.4785718745493535,3.2649998664855957
4919,60020,60,12,Castelliri,Frosinone,Lazio,3306,FR,3.803318017192762,2.5924999713897705
4920,60021,60,12,Castelnuovo Parano,Frosinone,Lazio,865,FR,2.711143464934372,1.409999966621399
4921,60022,60,12,Castrocielo,Frosinone,Lazio,3874,FR,3.094393875587518,3.075000047683716
4922,60023,60,12,Castro dei Volsci,Frosinone,Lazio,4606,FR,0.9332273307792363,0.6875
4923,60024,60,12,Ceccano,Frosinone,Lazio,22494,FR,5.180731334580912,2.402500033378601
4924,60025,60,12,Ceprano,Frosinone,Lazio,8453,FR,2.988582113324232,1.9000000357627869
4925,60026,60,12,Cervaro,Frosinone,Lazio,7897,FR,2.79593775880325,2.8300000429153442
4926,60027,60,12,Colfelice,Frosinone,Lazio,1830,FR,2.0577912687854365,2.4650001525878906
4927,60028,60,12,Collepardo,Frosinone,Lazio,912,FR,0.4637139926474602,0.5799999833106995
4928,60029,60,12,Colle San Magno,Frosinone,Lazio,656,FR,0.904424618232709,0.6150000095367432
4929,60030,60,12,Coreno Ausonio,Frosinone,Lazio,1568,FR,1.7482637344335117,1.184999942779541
4930,60031,60,12,Esperia,Frosinone,Lazio,3801,FR,0.6595585754436778,0.47999998927116394
4931,60032,60,12,Falvaterra,Frosinone,Lazio,536,FR,1.1388167053163583,0.8575000166893005
4932,60033,60,12,Ferentino,Frosinone,Lazio,20037,FR,4.404791520082294,2.1750001907348633
4933,60034,60,12,Filettino,Frosinone,Lazio,505,FR,1.3081828504529232,0.4300000071525574
4934,60035,60,12,Fiuggi,Frosinone,Lazio,10342,FR,4.815649916948112,0.9449999928474426
4935,60036,60,12,Fontana Liri,Frosinone,Lazio,2793,FR,2.6813502629215686,3.3350000381469727
4936,60037,60,12,Fontechiari,Frosinone,Lazio,1276,FR,1.4747906431771427,1.5999999046325684
4937,60038,60,12,Frosinone,Frosinone,Lazio,44831,FR,9.118059883419665,9.127500057220459
4938,60039,60,12,Fumone,Frosinone,Lazio,2043,FR,0.7440111966736944,1.100000023841858
4939,60040,60,12,Gallinaro,Frosinone,Lazio,1230,FR,1.0350991914154946,1.5049999952316284
4940,60041,60,12,Giuliano di Roma,Frosinone,Lazio,2411,FR,1.6480075720314522,0.7125000357627869
4941,60042,60,12,Guarcino,Frosinone,Lazio,1517,FR,1.1986596413509933,0.4950000047683716
4942,60043,60,12,Isola del Liri,Frosinone,Lazio,11116,FR,5.032477997603088,6.375
4943,60044,60,12,Monte San Giovanni Campano,Frosinone,Lazio,12388,FR,1.8058798285527509,2.5149998664855957
4944,60045,60,12,Morolo,Frosinone,Lazio,3214,FR,1.5378385281757918,1.2300000190734863
4945,60046,60,12,Paliano,Frosinone,Lazio,8021,FR,2.236861264841033,1.5425000190734863
4946,60047,60,12,Pastena,Frosinone,Lazio,1333,FR,0.4852156344760481,0.5499999523162842
4947,60048,60,12,Patrica,Frosinone,Lazio,3112,FR,7.115295172663378,2.987499952316284
4948,60049,60,12,Pescosolido,Frosinone,Lazio,1475,FR,1.0987111889793617,0.5049999952316284
4949,60050,60,12,Picinisco,Frosinone,Lazio,1122,FR,0.6116923811617653,0.4750000238418579
4950,60051,60,12,Pico,Frosinone,Lazio,2766,FR,0.5412698893063453,0.5875000059604645
4951,60052,60,12,Piedimonte San Germano,Frosinone,Lazio,6305,FR,16.532174461491348,7.377500057220459
4952,60053,60,12,Piglio,Frosinone,Lazio,4468,FR,1.1226141851985854,1.0199999809265137
4953,60054,60,12,Pignataro Interamna,Frosinone,Lazio,2465,FR,1.894431117438562,2.005000114440918
4954,60055,60,12,Pofi,Frosinone,Lazio,4002,FR,1.5952635508958302,1.284999966621399
4955,60056,60,12,Pontecorvo,Frosinone,Lazio,12588,FR,5.160986356740466,1.149999976158142
4956,60057,60,12,Posta Fibreno,Frosinone,Lazio,1088,FR,2.2190231673357097,3.0924999713897705
4957,60058,60,12,Ripi,Frosinone,Lazio,5082,FR,1.759401706088702,1.4049999713897705
4958,60059,60,12,Rocca d'Arce,Frosinone,Lazio,931,FR,1.5011971972503566,1.6150000095367432
4959,60060,60,12,Roccasecca,Frosinone,Lazio,7213,FR,2.197017462040383,2.2825000286102295
4960,60061,60,12,San Biagio Saracinisco,Frosinone,Lazio,309,FR,0.8065017781460947,0.4749999940395355
4961,60062,60,12,San Donato Val di Comino,Frosinone,Lazio,1964,FR,1.8079033061139669,0.48500001430511475
4962,60063,60,12,San Giorgio a Liri,Frosinone,Lazio,3057,FR,4.524259946694779,2.7150001525878906
4963,60064,60,12,San Giovanni Incarico,Frosinone,Lazio,3199,FR,1.485828196550734,1.4700000286102295
4964,60065,60,12,Sant'Ambrogio sul Garigliano,Frosinone,Lazio,921,FR,2.2483914866449433,1.8849999904632568
4965,60066,60,12,Sant'Andrea del Garigliano,Frosinone,Lazio,1387,FR,1.3076413121143593,0.7949999570846558
4966,60067,60,12,Sant'Apollinare,Frosinone,Lazio,1850,FR,1.1306571498245055,1.190000057220459
4967,60068,60,12,Sant'Elia Fiumerapido,Frosinone,Lazio,5847,FR,2.220040100476835,1.2549999952316284
4968,60069,60,12,Santopadre,Frosinone,Lazio,1269,FR,1.1670654552733442,0.8199999928474426
4969,60070,60,12,San Vittore del Lazio,Frosinone,Lazio,2476,FR,4.407099207009627,1.5475000143051147
4970,60071,60,12,Serrone,Frosinone,Lazio,2969,FR,2.839806179224633,2.284999966621399
4971,60072,60,12,Settefrati,Frosinone,Lazio,709,FR,1.0400809980068404,0.49000000953674316
4972,60073,60,12,Sgurgola,Frosinone,Lazio,2454,FR,2.5928242684728438,1.4500000476837158
4973,60074,60,12,Sora,Frosinone,Lazio,25618,FR,8.466681296261221,1.4699999690055847
4974,60075,60,12,Strangolagalli,Frosinone,Lazio,2344,FR,1.5101952215010674,2.137500047683716
